RR16,DR16,LIBELLE16,ageq_rec01s1rpop2014,ageq_rec01s2rpop2014,ageq_rec02s1rpop2014,ageq_rec02s2rpop2014,ageq_rec03s1rpop2014,ageq_rec03s2rpop2014,ageq_rec04s1rpop2014,ageq_rec04s2rpop2014,ageq_rec05s1rpop2014,ageq_rec05s2rpop2014,ageq_rec06s1rpop2014,ageq_rec06s2rpop2014,ageq_rec07s1rpop2014,ageq_rec07s2rpop2014,ageq_rec08s1rpop2014,ageq_rec08s2rpop2014,ageq_rec09s1rpop2014,ageq_rec09s2rpop2014,ageq_rec10s1rpop2014,ageq_rec10s2rpop2014,ageq_rec11s1rpop2014,ageq_rec11s2rpop2014,ageq_rec12s1rpop2014,ageq_rec12s2rpop2014,ageq_rec13s1rpop2014,ageq_rec13s2rpop2014,ageq_rec14s1rpop2014,ageq_rec14s2rpop2014,ageq_rec15s1rpop2014,ageq_rec15s2rpop2014,ageq_rec16s1rpop2014,ageq_rec16s2rpop2014,ageq_rec17s1rpop2014,ageq_rec17s2rpop2014,ageq_rec18s1rpop2014,ageq_rec18s2rpop2014,ageq_rec19s1rpop2014,ageq_rec19s2rpop2014,ageq_rec20s1rpop2014,ageq_rec20s2rpop2014
76,11,Aude,9588.700589,9510.984841,10382.5472,10276.36999,10909.39276,10380.70696,10069.30782,9782.653465,8163.502438,7616.811936,8004.119225,8346.338466,8961.768456,9819.068408,9979.243858,10264.42113,12058.90132,12405.71303,12477.99056,12975.78092,12359.46936,12797.30959,11749.71556,12775.84242,13252.54556,13827.43048,11943.53647,12846.00008,8437.270142,9519.59767,7033.015453,8221.794724,5508.066323,8299.503724,3539.065707,5975.072534,1270.199307,3104.383682,294.5855866,737.7247068
76,12,Aveyron,6747.464654,6474.254822,7836.393288,7235.347275,8111.835799,7471.916786,7653.811581,6705.255686,5835.545951,5161.529612,6381.555326,6220.739621,7207.039363,6781.435464,7560.651322,7654.343319,8945.10922,8794.283791,9737.289814,9730.844737,9932.1628,9632.519674,9738.599593,9750.94258,10284.54061,10140.06705,8915.192253,9542.587717,6349.504162,7207.911077,6051.1355,7663.613495,4966.189495,7345.065505,3091.211995,5290.373616,1121.853539,2588.654924,227.5220576,686.7805186
93,13,Bouches-du-Rhône,60681.98671,56941.17168,61555.94674,59343.23665,61447.38397,57781.01534,62176.20354,60746.67008,63022.22501,62422.95161,58239.2405,59882.82139,59672.856,64615.57199,60411.77551,64127.89118,65341.15551,70478.27662,66449.14217,71568.59807,63845.91979,69440.57351,59946.30113,65709.70466,57162.95986,64392.517,50647.92413,57903.81103,37345.58328,43492.5327,30204.55111,39266.72232,23233.69044,35404.85806,12775.2176,25916.33193,5150.238996,12917.67505,831.1529213,3538.432813
28,14,Calvados,19859.19417,19015.17822,22402.56123,20618.73621,22443.26434,20727.78543,23105.79318,22345.86578,20839.71037,20305.50156,18752.33397,19360.55888,19616.20684,20233.54967,20201.36115,21044.19502,22582.84193,23006.11011,21918.20843,22851.59788,22253.89761,23062.3007,22899.08075,24056.91096,22452.59778,24382.20363,18508.25553,20298.53914,11568.13765,14391.40479,10241.86876,14361.83097,7703.546012,12897.3527,4316.763219,9214.839537,1797.088327,4711.674428,257.4856216,1134.610683
84,15,Cantal,3210.301817,3216.28402,3795.417352,3471.023137,3883.071775,3819.73117,3613.780684,3228.127045,3055.582715,2632.740032,3261.393597,3255.715384,3592.62977,3677.618961,4174.010374,3868.7376,4718.813092,4758.875013,5243.066087,4994.066543,5410.193767,5226.848541,5639.8285,5563.426909,5516.921493,5726.420078,4926.593855,5264.77921,3168.15806,3857.761917,3412.864705,4139.514244,2575.635443,3773.75082,1602.328443,2882.935715,578.9821171,1422.634222,90.12594482,309.416046
75,16,Charente,9321.257923,8673.319928,10076.19611,9401.062025,10262.14764,9742.232945,9553.805777,8857.60679,8110.32407,7548.122848,8984.427536,8589.980035,9148.901785,9408.302982,9642.211692,9929.493127,11278.10388,11708.8617,12073.4384,12748.37829,12386.32688,12671.84976,12474.93776,13387.92925,12871.88389,13320.03652,10625.25699,12065.32329,7508.503751,8622.393923,6631.265198,8194.318281,5399.66617,8354.659202,3057.275842,5612.628695,1093.459946,3107.885854,186.0843858,884.4379066
75,17,Charente-Maritime,15546.55628,15183.21489,17339.49244,16238.04978,18810.28036,17862.38639,18001.47593,16427.74371,15147.20807,13790.40153,14632.9064,14497.08882,15891.36097,16818.97291,16811.81825,17760.29725,20830.03414,21261.90328,20492.15938,21722.5236,20633.27304,21495.85869,20566.95787,23396.0566,23418.01133,25921.57443,22049.56009,24037.46014,15024.73979,16623.77184,12513.74966,16014.89439,9957.802296,14529.92949,5806.465704,10757.07173,2157.999042,5453.294359,395.7473413,1361.426793
24,18,Cher,7839.950302,7820.911391,8759.84162,8260.12858,9507.874602,8986.01241,8519.699999,7783.050982,7593.516532,6816.179891,7727.535847,7564.609888,7970.241482,8351.603978,7937.118685,8142.362522,10519.23194,10375.38885,10444.51499,10478.00333,11073.58807,11206.2052,10674.22642,11247.33243,10976.82415,11607.48544,9851.88462,10554.46072,6756.734683,7587.714697,6115.170688,7642.690992,4557.952318,7072.842134,2577.761685,4945.57264,986.6246383,2580.578169,151.2169796,639.9812567
75,19,Corrèze,5627.009686,5483.936815,6598.740277,6184.249335,6664.725133,6491.962432,6544.612449,5614.582968,6074.557837,4859.031659,5958.941532,5463.563684,6220.713402,5845.096303,6411.693559,6924.649156,7830.51126,7835.517206,8051.033382,7634.299342,8399.475385,8691.410935,8546.906527,8938.854485,8716.015106,9387.002237,7648.623898,8192.524562,5089.093157,6065.12309,4915.621315,6530.535413,4114.045882,6721.362513,2497.946481,4754.711398,964.7422542,2611.001229,129.676794,460.9709303
94,2A,Corse-du-Sud,3988.438605,3587.77133,4099.402815,3712.570439,4066.88766,3949.468266,3945.316743,3735.269848,3718.357476,3626.092342,4251.579311,4488.738155,4469.133252,4908.770061,4447.051826,4953.61069,5314.620221,5478.276075,5449.42758,5689.66035,5338.134068,5443.081664,4902.561574,5154.495026,4952.888079,5039.443398,4375.27853,4574.871731,3548.970143,4151.161208,2876.009599,3404.211005,2179.140146,2909.715431,1121.270339,1999.406281,368.1583621,1062.318552,107.0243659,252.6521151
94,2B,Haute-Corse,4407.318347,4281.444771,4676.315299,4288.750324,4686.055824,4348.003527,4566.714774,4301.954553,4985.560691,4684.434066,4921.012368,4971.511915,5111.226286,5271.061895,5468.498843,5633.345661,6018.559336,6120.488665,6109.852405,6146.129921,5782.982163,6143.896319,5775.424789,5658.92567,5611.671321,5830.891572,5053.119583,5398.223993,3952.641467,4230.88333,3118.564196,3876.125973,2380.574722,3335.047622,1264.284118,2195.016385,421.5151134,1167.070471,88.61450277,273.0125424
27,21,Côte-d'Or,14680.07851,13745.0606,15400.34655,14252.27382,16055.72103,15267.06008,17958.00047,17018.56887,17827.71294,18365.75093,16383.85863,16064.63892,15698.33819,15651.8071,15406.22187,15769.77141,17609.51697,17605.77945,17257.37457,17500.67549,17921.99516,18484.60249,16862.57528,17731.27205,16396.44827,17734.90391,13855.04338,15155.04699,9099.6528,10719.17754,7869.249695,10484.8693,6209.99372,9636.772407,3646.350628,7262.512069,1387.431141,3859.01878,229.5263303,1044.428037
53,22,Côtes-d'Armor,16511.84831,15738.67616,18333.19627,17429.11217,18873.09165,18182.88068,17529.41952,16221.54213,12811.51478,11789.5177,13282.07352,13441.36142,15267.8227,15378.27436,16433.033,16472.52771,19494.21546,19583.61905,19551.81134,19285.59395,19782.23083,20003.12785,20460.96536,20729.69038,21686.12206,22849.92811,18757.58399,20982.28552,12581.50653,14535.3013,11601.21261,15427.34355,8721.851017,14366.02769,5041.469589,10789.22275,1663.826056,5110.922359,235.2129992,1079.177204
75,23,Creuse,2487.025814,2638.321161,2876.618213,2765.200653,3372.977499,2785.567345,2922.105054,2503.096456,2637.575071,2097.567604,2532.452977,2477.128111,2658.407733,2556.438185,2871.087026,3019.394993,3886.712565,3519.644189,4113.570718,3991.673065,4155.720532,4613.310244,4716.898877,4700.957501,5191.378764,4910.369946,4451.820537,4162.638004,2738.880185,3259.649381,2741.340177,3678.564621,2382.13944,3659.996024,1420.796064,2744.797427,604.5619804,1370.838759,87.69190121,303.8558523
75,24,Dordogne,9202.914184,9011.151046,10845.35739,10324.5473,11465.84689,11315.56411,11151.09877,9901.553121,8463.26448,7721.231983,8608.608965,8909.158169,9993.483661,9899.286753,10413.51161,11399.66317,12979.45546,13533.97196,13851.26912,14563.10283,14348.26485,15316.27908,14790.87923,15860.87432,16483.28741,17463.472,15379.69746,15841.20447,9972.033928,11064.84758,9016.996509,10737.07067,7064.640355,10509.93144,4158.55859,7979.42254,1588.149699,4185.563807,289.292981,920.4268134
27,25,Doubs,16982.06848,15872.12545,17671.6667,16078.83631,17052.54243,15829.2365,17198.6867,16759.96747,17753.61186,16560.78416,17026.70086,16950.13538,17331.35538,16762.16104,16661.59008,16465.02322,17986.57672,17912.39885,17777.06151,17447.52401,16686.44945,17175.23671,15533.56035,17341.06033,15728.89196,16816.08928,13685.95088,14006.46998,9246.365737,10349.35282,7790.359529,10500.89919,6070.120587,8803.764638,3169.237777,6218.735907,1159.839651,3109.303074,168.6644574,787.1334296
84,26,Drôme,15032.70638,14702.26098,16568.11454,15118.52072,16306.4141,15631.80488,15334.89043,13811.77868,12666.03468,11449.18697,12903.18057,13626.19729,14242.80797,14733.72822,14344.98034,14901.98694,17044.56094,17318.05315,17176.33642,17669.11779,16348.07551,17017.98019,16026.15612,17325.28128,15672.09489,16721.71812,13899.61151,15630.13122,9864.741355,11467.93637,7917.827978,10096.67015,6005.711073,8915.713862,3648.594009,6600.291776,1310.502289,3300.036977,194.6713848,799.7141757
28,27,Eure,19326.58813,19339.40942,20860.0455,20541.2031,21720.94679,19795.48176,18320.3469,17262.48701,14515.49368,13759.51648,15859.46506,16518.66727,17746.72763,19467.95882,19682.38079,19147.29217,21082.09648,20859.1665,20835.98227,20832.14136,20693.91515,20906.0637,19190.55597,20219.40997,18377.03574,19821.12103,15396.76553,16312.67681,9738.156089,10702.31526,8030.744449,10603.55063,5968.761959,9855.420369,3280.913331,6389.984112,1015.096051,3050.030817,198.4088327,885.5500042
24,28,Eure-et-Loir,13998.0658,13502.62036,15079.75168,14258.97827,14594.21876,14316.20679,13173.47962,11686.70219,10144.93407,10001.29448,11157.90508,12129.10715,13226.74604,13431.10118,13667.06997,13741.55062,15198.88126,14920.06556,15051.13196,15095.15028,14390.22471,14693.7085,13944.1236,14682.09172,13871.30427,14339.427,11353.09006,11926.40011,7444.209836,8346.983092,6260.295877,8094.000461,4981.438047,7642.088584,3258.162263,5424.793272,1039.763371,2686.727766,185.4145114,715.5896667
53,29,Finistère,24458.85387,23563.51667,27568.0906,25533.37241,27930.53258,27465.43796,28308.34227,25907.3231,25217.21282,21340.48288,23865.94738,22905.44693,25397.6276,24581.37622,26556.19093,26119.9043,31800.17784,30052.28458,30646.02286,31090.25557,31959.40054,30872.00301,30288.01765,31394.90174,30257.61253,32706.95141,25304.0389,27834.13651,16214.8322,20699.39775,15058.82153,21807.94863,11402.65182,19922.61226,6092.750355,14146.81957,2169.81569,6195.812925,279.2230895,1543.080313
76,30,Gard,21174.64197,20123.1207,23188.54338,21690.75121,22955.29977,22480.2782,22402.97988,20858.58706,18832.34816,17321.09524,18538.72607,19313.73863,19940.56633,21733.05974,20530.22862,21312.08488,23793.53187,25531.37933,24623.49118,26118.48326,24548.44693,26159.20347,24275.03218,25994.29652,24429.13687,26063.49988,21134.13139,23741.97093,15131.13285,17178.5536,11908.70594,15720.02535,9372.511935,13932.362,5381.620308,10216.88965,1890.546066,5197.913454,376.7158967,1383.213177
76,31,Haute-Garonne,40373.2856,38559.28494,39649.08105,37208.57742,38949.29696,37508.99953,42807.10359,42985.45705,50407.02305,52376.46603,47886.36583,47283.82905,48571.43969,45870.43938,44607.87486,44063.87229,45901.3995,46126.78266,44320.37567,45524.66896,42299.06244,43675.68473,36921.98304,38937.38152,32946.51066,36464.36085,27863.41855,31856.70025,19287.65522,22783.17329,16514.62677,20836.63538,12617.45319,19253.82329,7464.09965,14329.71156,2907.650089,7257.900098,476.1449956,1899.116453
76,32,Gers,4420.569827,4139.694477,5161.024865,4853.641203,5761.823746,5431.480351,5038.407259,4830.207515,3642.77598,3292.991861,3918.842891,3972.631123,4370.165738,4537.428481,4946.340735,5062.437682,6067.159048,6497.486305,6715.621531,6774.233535,6852.513677,7088.149301,6803.263774,7015.638509,7323.758706,7457.520283,6145.67012,6374.698062,4718.783013,4873.846527,4166.131169,5003.430022,3559.582087,4741.030211,2113.737737,3580.099771,859.4108209,1629.158015,162.9728488,511.1421569
75,33,Gironde,43002.68904,41303.77725,45502.81588,44081.51108,47126.75325,43881.44495,48127.87567,47595.6213,50360.98747,53135.18835,45911.21295,47318.05595,47493.53044,49182.44902,48919.54103,50024.52173,53498.99592,55238.50746,51401.83514,53590.69133,47970.99019,51636.29909,45877.18929,49882.19248,44268.16683,49427.11229,37597.1076,43018.65202,24190.74541,29311.17942,20752.79041,26913.25232,16276.46668,25600.23691,9439.586219,19693.80484,3799.012905,10264.52284,575.9224317,2684.801957
76,34,Hérault,31413.34748,29648.38543,31785.81229,29793.04786,32808.4332,31313.41921,34826.28272,34108.46415,37757.82829,39850.1223,32100.60399,33926.13916,32676.02948,34478.71677,32242.21197,33801.88329,36543.27898,37969.52304,35819.28424,38071.71745,33185.52099,36806.7531,32007.49927,35605.76907,32697.96303,37286.80889,30503.7367,34276.94325,21756.40583,24842.30633,17399.29099,21699.60321,13561.59295,19570.61452,7557.198776,14509.46598,2961.593308,7386.319808,513.9007888,2102.217258
53,35,Ille-et-Vilaine,33737.65864,31121.74786,33964.7397,33588.24611,34166.08804,32235.54408,34508.44417,34481.22047,37371.20156,36715.62531,31501.38926,31824.87984,33332.01583,32708.06505,33955.54027,32962.48786,36009.43531,35552.37659,34736.73821,34283.1062,32873.86782,33224.97235,29447.68254,31070.02335,27605.83359,29961.96381,22338.92701,25081.68005,15294.30162,18170.59005,14189.46513,18948.59658,10820.34598,16441.57241,6207.448768,12125.37686,2213.132887,5795.842697,237.2484616,1259.748801
24,36,Indre,5402.943273,5107.180515,5897.920093,5767.778188,6521.815372,6239.755359,6211.610859,5679.098336,4932.490841,4253.714201,4980.857594,4954.595213,5178.168414,5412.611522,5783.3731,5970.220733,7433.96384,7378.559961,8042.546608,8025.143219,8081.823112,7707.16714,8013.370784,8299.928782,8476.409036,8760.713803,7508.114896,7832.194101,5052.410039,6060.78119,4955.515455,6085.321828,3765.08778,5987.229644,2316.832549,4330.522553,884.7854216,2116.683212,169.8784946,543.1016962
24,37,Indre-et-Loire,17454.28398,16760.41559,17813.06035,18118.96467,18586.6084,17806.13077,19426.21448,20042.34472,18104.99973,19063.14285,16824.96554,17242.80977,17010.37881,17619.2525,17527.35216,18052.32753,20415.99779,20655.29217,19836.5823,20726.5311,19387.78094,20202.31655,19135.46195,19917.99389,18285.43495,20332.66826,15519.37373,17651.39329,10479.86424,12381.89427,9645.102992,12363.74533,7518.063449,11432.34254,4748.460167,8411.284294,1767.680288,4462.943278,372.0322335,1250.742181
84,38,Isère,40346.87953,38377.24635,42485.31704,39975.29151,41947.23597,40263.95655,40965.77782,38607.89865,40478.11279,37532.98795,37246.29416,36051.79525,38227.1261,39374.80681,39016.61814,40226.35138,44977.30157,43836.51564,43564.77339,43112.46404,40790.34947,41784.70207,36827.19287,38220.4605,33816.8134,37275.99467,30008.38485,32228.53421,20734.8862,23656.15261,16855.64937,21624.70352,12471.94446,19201.93883,6902.424202,13617.58558,2468.160356,6356.850468,378.1416895,1647.323363
27,39,Jura,7200.930356,6977.086256,8163.529193,7486.679244,8707.632397,8321.490998,7824.138113,7234.225755,5968.786672,5552.327886,6589.132257,6292.901845,7195.388197,7312.259587,7569.086534,7998.487271,8874.569426,8744.707817,9533.608138,9077.373063,8876.489868,9147.696277,8648.181256,8883.941056,8633.407226,8925.987495,7543.99014,7802.692566,5246.859742,5633.405633,4212.39346,5664.60775,3311.974176,5221.393315,2275.919619,4251.682681,884.646411,2151.276188,160.1696701,546.7723356
75,40,Landes,10625.30212,9908.320752,12148.3658,10999.41963,12187.7066,11366.17985,10635.84922,9745.238001,8920.624669,7904.73863,9608.815754,9352.783242,11139.04622,10903.98892,12024.90461,12083.86884,13498.77618,14199.51736,14791.18467,14279.58019,13915.40927,14140.84493,12945.49689,14381.59225,14093.92473,15251.08499,12837.87559,13731.03506,8671.33277,9390.346317,7463.162989,9338.111851,5722.294974,8358.875694,3086.307512,6139.230992,1277.888891,2949.31528,189.0465081,789.9235201
24,41,Loir-et-Cher,9321.15509,8971.056599,10161.00485,9929.246005,10890.17038,10020.86664,9556.300732,8683.947936,7410.409545,6876.068384,7869.289739,8244.199279,8463.83637,8450.463827,9510.41613,9916.561567,10999.42101,11392.68909,11441.6173,11292.757,11229.42832,11401.56534,11078.09158,11646.74427,11627.87298,12089.37441,10037.9164,10436.64883,6616.320617,7816.742769,6495.596753,7941.703005,4972.564006,7239.926197,3123.293716,5510.676172,1145.574563,2751.258745,189.8716169,808.8680844
84,42,Loire,22815.55197,21872.59761,24170.25969,22501.75378,23883.02764,22461.4245,24318.7122,22365.50929,21480.02984,21027.65514,20527.10495,20649.48018,21367.93449,21520.90767,22024.66073,21770.82307,24682.77536,24591.27552,24538.93581,24785.17194,24120.56287,24884.89081,23191.31093,25222.95097,24111.7718,25696.39519,20536.66972,22661.42422,14338.21541,16694.97285,12340.9177,17216.49259,9777.64136,15983.33174,5631.906735,11700.47507,1953.410818,5770.213294,342.4249305,1452.225439
84,43,Haute-Loire,6154.277749,5862.157175,6945.512529,6765.618677,7069.272217,7047.765397,6691.7018,6114.482369,5095.681731,4456.762199,5213.805542,5157.111841,5842.459405,6219.569367,6805.025073,6488.043871,8059.514994,7597.37492,8095.564236,7942.789072,8073.769119,7741.067278,8022.303992,8117.514099,8233.387243,8299.869868,7035.683069,7018.648702,4317.914052,5042.964034,3929.815846,5062.063873,2885.484413,5083.31717,1749.653164,3624.381717,605.1568069,1780.021161,113.3952362,408.5685023
52,44,Loire-Atlantique,43446.47189,41786.38553,45479.14187,43584.83261,44323.97842,43335.92474,44123.88735,41967.70034,42065.85759,40344.92988,40525.27244,40515.35751,43663.82124,43514.50731,43756.16054,43937.78181,47418.53565,47435.70317,45232.73668,45806.36735,42659.69469,43990.01144,39546.46496,41892.13855,37938.09607,42319.39373,31745.09392,35987.73275,20126.07761,24643.99357,17708.01889,24667.95945,12725.88234,22010.21435,7343.4137,15792.19496,2861.962265,8081.964574,397.0210571,2010.091784
24,45,Loiret,21633.81214,21022.42351,22612.13682,21530.69701,21686.28564,20854.41767,20555.35938,19138.13432,19259.108,18196.72229,19104.22537,19783.26826,19587.80294,21548.4492,20586.22035,20596.26517,22636.0909,22946.34784,22067.24033,22764.18284,21577.95529,22088.34896,20598.79828,21760.98823,20225.45781,21897.06053,17368.6946,18706.471,11182.55095,12936.59862,9841.715636,12848.18614,7759.466404,12123.3783,4640.074445,8371.798983,1767.67998,4165.861718,310.940229,1189.929194
76,46,Lot,3855.8794,3904.959853,4301.684055,4432.798286,4899.705266,4472.199423,4622.701511,4089.667633,3374.560006,2870.737652,3648.210611,3386.870989,3947.206374,4158.279414,4470.40208,4540.478426,5324.704673,5615.902801,5841.372937,5773.202288,6056.390443,6369.391053,6135.387031,6792.083242,7105.481116,7036.21414,6145.309876,6197.185236,4314.722417,4782.124398,4092.118032,4847.871327,2939.637637,4451.912574,1897.920807,3435.602727,844.8753598,1934.551783,126.8285371,480.4883579
75,47,Lot-et-Garonne,8491.707832,8369.688857,9446.363759,9067.584797,9756.030282,9380.290627,9207.394681,8693.193736,7693.356628,6938.333977,7869.332636,8323.53771,8409.925232,8836.028195,8759.981894,9200.290773,10384.61351,10569.55114,11133.99601,11570.22955,11481.54918,11987.804,10797.91114,11910.89217,12104.29529,12472.43139,10276.49359,11252.42138,7977.644105,8203.684754,6608.26247,8632.980196,5409.109424,7592.684856,3374.30217,6001.512712,1289.098053,2846.609559,183.9254466,767.9089614
76,48,Lozère,1843.64232,1634.976353,2190.775559,1993.908797,2086.503052,2191.859479,2206.776631,2005.330692,1730.868496,1835.648673,1936.708992,1812.531607,2082.176134,1917.744861,2084.472239,2100.665198,2583.840451,2483.984217,2726.226425,2683.102274,2848.205146,2626.143784,2786.829543,2748.885074,2936.669056,2729.187634,2334.325934,2346.365418,1846.749712,1863.012788,1341.309636,1840.913477,1290.155421,1565.521329,722.0453103,1270.843179,241.8182841,641.094772,45.84603919,222.7620663
52,49,Maine-et-Loire,26322.63006,24765.14876,27571.94601,26163.16725,27350.6051,26687.94345,27007.0079,26393.02951,24584.77653,24455.49582,22259.48597,22995.36054,24463.33141,24354.32158,24752.39273,24406.93218,26904.67075,26533.86189,26253.23751,26490.74919,25936.58582,26449.21484,24668.57884,25917.30148,23388.66382,25217.34984,18729.1493,20708.74651,12741.64957,15375.15679,11542.41287,15408.32935,8907.464653,14246.47967,5833.381175,10711.39537,2178.406892,5468.126187,348.6224957,1506.98163
28,50,Manche,13280.34218,12820.82442,14848.44442,14393.66019,15585.27978,15491.78687,14923.55103,13717.79487,12307.9675,10535.42507,12693.20878,12342.93451,13425.59923,13049.13827,13646.34667,13544.44372,15821.97554,16199.35908,17038.06123,17148.87723,18352.04867,17916.20223,17454.44876,16976.55816,16704.36181,18073.47194,14743.60485,15954.85669,9504.171408,11243.30098,9488.015925,12540.57143,7693.59882,11671.87888,4176.319504,8156.157617,1354.006977,4015.038857,204.8756839,972.7930392
