"Recensement de la population de 2014"
"TABLEAU DĖPARTEMENTAL - POPULATION PAR TRANCHES D'ÂGE QUINQUENNAL ET SEXE - AU LIEU DE RĖSIDENCE"
"France métropolitaine et départements d'outre-mer"
"Découpage géographique au 01/01/2016"

"Documentation","Modifications territoriales"
"© Insee","Source : Insee, Base historique des recensements de la population, exploitation complémentaire"

"AGE","00","00","05","05","10","10","15","15","20","20","25","25","30","30","35","35","40","40","45","45","50","50","55","55","60","60","65","65","70","70","75","75","80","80","85","85","90","90","95","95"
"SEXE","1","2","1","2","1","2","1","2","1","2","1","2","1","2","1","2","1","2","1","2","1","2","1","2","1","2","1","2","1","2","1","2","1","2","1","2","1","2","1","2"
"Région","Département","Libellé de
département","De 0 à 4 ans
Hommes
RP2014","De 0 à 4 ans
Femmes
RP2014","De 5 à 9 ans
Hommes
RP2014","De 5 à 9 ans
Femmes
RP2014","De 10 à 14 ans
Hommes
RP2014","De 10 à 14 ans
Femmes
RP2014","De 15 à 19 ans
Hommes
RP2014","De 15 à 19 ans
Femmes
RP2014","De 20 à 24 ans
Hommes
RP2014","De 20 à 24 ans
Femmes
RP2014","De 25 à 29 ans
Hommes
RP2014","De 25 à 29 ans
Femmes
RP2014","De 30 à 34 ans
Hommes
RP2014","De 30 à 34 ans
Femmes
RP2014","De 35 à 39 ans
Hommes
RP2014","De 35 à 39 ans
Femmes
RP2014","De 40 à 44 ans
Hommes
RP2014","De 40 à 44 ans
Femmes
RP2014","De 45 à 49 ans
Hommes
RP2014","De 45 à 49 ans
Femmes
RP2014","De 50 à 54 ans
Hommes
RP2014","De 50 à 54 ans
Femmes
RP2014","De 55 à 59 ans
Hommes
RP2014","De 55 à 59 ans
Femmes
RP2014","De 60 à 64 ans
Hommes
RP2014","De 60 à 64 ans
Femmes
RP2014","De 65 à 69 ans
Hommes
RP2014","De 65 à 69 ans
Femmes
RP2014","De 70 à 74 ans
Hommes
RP2014","De 70 à 74 ans
Femmes
RP2014","De 75 à 79 ans
Hommes
RP2014","De 75 à 79 ans
Femmes
RP2014","De 80 à 84 ans
Hommes
RP2014","De 80 à 84 ans
Femmes
RP2014","De 85 à 89 ans
Hommes
RP2014","De 85 à 89 ans
Femmes
RP2014","De 90 à 94 ans
Hommes
RP2014","De 90 à 94 ans
Femmes
RP2014","95 ans et plus
Hommes
RP2014","95 ans et plus
Femmes
RP2014"
"24","18","Cher","7839.950301522","7820.91139125","8759.84161951939","8260.12857975822","9507.87460183204","8986.01241039396","8519.69999939871","7783.05098194141","7593.51653210263","6816.1798908399","7727.53584666654","7564.60988776009","7970.24148177769","8351.60397805872","7937.118684794","8142.36252239431","10519.2319441072","10375.3888537224","10444.5149918788","10478.0033340431","11073.5880688533","11206.2051959263","10674.2264218121","11247.3324332583","10976.8241503216","11607.4854442859","9851.88461981797","10554.460716143","6756.73468286284","7587.71469702672","6115.17068765212","7642.69099163647","4557.95231790466","7072.8421343978","2577.76168544324","4945.57264005034","986.624638283994","2580.57816895015","151.216979589608","639.981256687974"
"75","19","Corrèze","5627.00968636308","5483.93681469296","6598.7402774399","6184.24933486831","6664.72513285729","6491.96243249275","6544.61244871862","5614.58296785225","6074.55783687783","4859.03165885994","5958.9415315064","5463.56368382417","6220.71340171181","5845.09630259077","6411.69355943831","6924.64915576346","7830.51126035551","7835.5172059557","8051.03338242193","7634.29934180348","8399.47538541794","8691.41093481955","8546.9065265906","8938.85448532363","8716.01510637677","9387.00223713016","7648.62389833249","8192.52456227393","5089.09315746424","6065.1230895184","4915.62131521129","6530.53541268855","4114.04588223112","6721.36251253425","2497.94648101794","4754.71139828689","964.742254200053","2611.00122945733","129.676793972985","460.970930265118"
"94","2A","Corse-du-Sud","3988.43860475382","3587.77132996744","4099.40281546162","3712.57043948176","4066.8876600281","3949.4682664527","3945.31674301013","3735.2698479898","3718.35747564671","3626.09234193724","4251.57931075077","4488.73815485536","4469.13325232014","4908.77006065772","4447.05182649988","4953.61068988182","5314.62022089355","5478.27607485271","5449.42758001572","5689.66035028323","5338.13406751715","5443.08166407784","4902.56157421626","5154.49502626314","4952.8880791607","5039.44339794129","4375.27852995949","4574.87173145395","3548.97014279811","4151.16120830919","2876.00959858377","3404.2110045672","2179.14014572595","2909.71543071134","1121.27033901884","1999.40628127822","368.158362135057","1062.31855230398","107.024365875643","252.652115122346"
"94","2B","Haute-Corse","4407.31834740783","4281.4447710763","4676.31529851712","4288.75032361455","4686.05582403222","4348.0035268452","4566.71477408242","4301.95455333906","4985.56069093569","4684.43406591539","4921.01236787794","4971.51191541943","5111.22628634219","5271.06189528187","5468.49884252504","5633.34566071225","6018.55933571212","6120.48866532765","6109.8524051695","6146.12992137594","5782.98216309583","6143.8963188828","5775.424788691","5658.92567039586","5611.67132069945","5830.89157182661","5053.11958278171","5398.22399301188","3952.6414666419","4230.88332965161","3118.56419623637","3876.12597333484","2380.57472180755","3335.04762172391","1264.28411826071","2195.01638474411","421.515113435386","1167.0704709935","88.6145027713975","273.012542368626"
"27","21","Côte-d'Or","14680.0785146184","13745.0605963916","15400.3465529366","14252.2738156157","16055.7210294205","15267.0600802657","17958.0004688646","17018.5688664359","17827.7129386426","18365.7509278108","16383.8586260826","16064.6389191827","15698.3381909098","15651.8071041295","15406.2218747875","15769.7714123715","17609.5169729812","17605.7794499406","17257.3745703533","17500.6754933269","17921.9951560686","18484.6024916603","16862.5752775344","17731.2720514725","16396.4482666542","17734.9039068155","13855.043380623","15155.0469938299","9099.65280045853","10719.1775382143","7869.24969472937","10484.8693046746","6209.99372013721","9636.77240707199","3646.3506283047","7262.51206922528","1387.43114061165","3859.01878007044","229.526330265776","1044.42803685113"
"53","22","Côtes-d'Armor","16511.8483069796","15738.6761563314","18333.1962693682","17429.1121700989","18873.091653922","18182.8806838187","17529.4195192333","16221.5421251552","12811.5147844551","11789.5177041722","13282.0735184491","13441.3614243443","15267.8226976496","15378.2743605019","16433.0330046772","16472.5277071789","19494.2154568227","19583.6190508308","19551.8113430308","19285.5939459227","19782.2308321726","20003.1278517118","20460.9653631432","20729.6903846045","21686.1220574206","22849.9281077487","18757.5839854681","20982.2855179596","12581.5065333427","14535.3012966352","11601.2126106582","15427.3435485689","8721.85101709687","14366.0276900057","5041.46958855636","10789.2227502179","1663.82605559474","5110.92235860768","235.212999212123","1079.17720375545"
"75","23","Creuse","2487.02581434311","2638.32116118663","2876.61821297489","2765.20065328023","3372.97749949324","2785.56734541053","2922.10505372257","2503.09645609704","2637.57507095237","2097.56760417972","2532.45297672697","2477.12811117856","2658.40773291723","2556.43818517526","2871.0870255871","3019.39499318095","3886.71256482016","3519.64418879498","4113.57071756829","3991.67306482057","4155.72053242608","4613.31024399159","4716.89887660885","4700.95750120673","5191.37876374204","4910.36994610447","4451.82053699697","4162.63800395885","2738.88018465789","3259.64938142657","2741.34017732046","3678.56462062549","2382.13943993196","3659.9960244668","1420.7960639602","2744.79742740029","604.561980433582","1370.83875903124","87.6919012122672","303.855852274245"
"75","24","Dordogne","9202.91418433372","9011.15104640901","10845.3573937658","10324.5472953732","11465.8468877981","11315.5641125475","11151.0987743863","9901.55312076077","8463.26448006713","7721.23198303821","8608.60896473471","8909.15816890264","9993.48366072302","9899.28675332022","10413.5116079411","11399.6631674782","12979.4554611307","13533.9719617204","13851.2691234281","14563.102828798","14348.2648475302","15316.279078098","14790.8792306453","15860.8743200968","16483.2874073364","17463.4720035587","15379.6974578005","15841.2044703377","9972.03392790797","11064.8475838825","9016.99650925371","10737.0706694755","7064.64035486781","10509.931439082","4158.55859048255","7979.42253984289","1588.1496988649","4185.56380692896","289.292980950811","920.426813440154"
"27","25","Doubs","16982.0684795468","15872.1254460886","17671.6667014728","16078.8363118872","17052.5424341681","15829.2365044453","17198.6867007795","16759.9674738812","17753.6118635244","16560.784161363","17026.7008618203","16950.1353774304","17331.3553789371","16762.1610350874","16661.590083305","16465.0232209386","17986.5767200698","17912.3988546542","17777.0615106031","17447.5240076428","16686.4494471444","17175.2367103637","15533.5603532177","17341.0603325149","15728.8919566555","16816.0892752506","13685.9508771106","14006.4699768352","9246.36573731734","10349.3528222862","7790.35952947676","10500.8991946068","6070.12058683303","8803.76463776973","3169.2377771155","6218.73590733111","1159.8396511385","3109.30307376103","168.664457382407","787.133429620059"
"84","26","Drôme","15032.7063831076","14702.260982249","16568.1145386995","15118.520723686","16306.4141016712","15631.8048829132","15334.8904311215","13811.7786818387","12666.0346775559","11449.1869650776","12903.1805677263","13626.1972852126","14242.8079678788","14733.728216607","14344.9803394379","14901.986937531","17044.560941977","17318.0531463147","17176.3364219269","17669.1177909332","16348.0755053591","17017.9801907025","16026.1561220709","17325.2812795223","15672.0948864553","16721.7181233049","13899.6115068144","15630.1312158889","9864.74135548271","11467.9363696796","7917.82797772793","10096.6701474533","6005.71107258486","8915.71386246734","3648.59400931949","6600.29177569663","1310.5022893927","3300.03697688851","194.671384838985","799.714175666837"
"28","27","Eure","19326.5881332926","19339.4094207777","20860.0454956138","20541.2031047595","21720.9467870433","19795.4817621455","18320.3469047848","17262.4870089073","14515.49367824","13759.5164780703","15859.4650579601","16518.6672713701","17746.7276333441","19467.9588249333","19682.3807859134","19147.2921683767","21082.0964787338","20859.1665009779","20835.9822660651","20832.1413583726","20693.9151549158","20906.0637049939","19190.5559701446","20219.4099727967","18377.0357444273","19821.1210291316","15396.7655319587","16312.6768065826","9738.15608925844","10702.3152626577","8030.74444874742","10603.5506264061","5968.76195905832","9855.42036852546","3280.91333057354","6389.98411157906","1015.09605104433","3050.03081725","198.408832695837","885.550004218293"
"24","28","Eure-et-Loir","13998.0657994941","13502.6203609441","15079.751682144","14258.9782652596","14594.2187571693","14316.2067929268","13173.4796207265","11686.7021933395","10144.9340662939","10001.2944775323","11157.9050797284","12129.1071542795","13226.7460395267","13431.1011807846","13667.0699710191","13741.5506156611","15198.8812564368","14920.0655606912","15051.1319648828","15095.1502761555","14390.224712601","14693.7085004801","13944.1236008464","14682.0917168902","13871.304274047","14339.4270013544","11353.0900607","11926.4001101908","7444.20983616523","8346.98309240366","6260.29587719079","8094.00046067979","4981.43804717319","7642.08858366796","3258.16226330982","5424.79327204713","1039.76337111966","2686.72776567478","185.414511446293","715.589666711391"
"53","29","Finistère","24458.8538723228","23563.516674065","27568.0906011112","25533.3724087833","27930.5325835138","27465.4379611403","28308.3422698734","25907.3231036877","25217.2128222094","21340.4828839478","23865.9473832755","22905.4469258006","25397.6276037393","24581.3762192452","26556.1909297489","26119.904300363","31800.1778353568","30052.2845787259","30646.0228551985","31090.2555704268","31959.4005411854","30872.0030139151","30288.0176513122","31394.9017385645","30257.612533284","32706.9514145589","25304.038895333","27834.1365096423","16214.832203652","20699.3977535769","15058.8215303032","21807.9486318413","11402.6518203531","19922.6122590956","6092.75035464569","14146.8195741426","2169.81568967889","6195.81292538037","279.223089452716","1543.08031308325"
"76","30","Gard","21174.6419720918","20123.1206971335","23188.5433834196","21690.7512083888","22955.2997695728","22480.2781989473","22402.9798844473","20858.5870629626","18832.3481574648","17321.0952353157","18538.7260690178","19313.7386303007","19940.5663318939","21733.059744543","20530.2286238286","21312.0848789334","23793.5318727449","25531.3793300059","24623.4911789376","26118.4832610651","24548.4469293363","26159.2034652411","24275.0321820116","25994.2965167147","24429.1368737142","26063.4998756954","21134.1313899831","23741.9709323909","15131.1328522111","17178.5535998765","11908.7059420741","15720.0253529591","9372.5119345617","13932.361996104","5381.62030817682","10216.8896494741","1890.54606617725","5197.91345359678","376.715896651087","1383.21317655709"
"76","31","Haute-Garonne","40373.28559732","38559.2849411474","39649.081049165","37208.5774217183","38949.2969649273","37508.9995278133","42807.1035935597","42985.4570467327","50407.0230467526","52376.4660324385","47886.3658341847","47283.8290528578","48571.4396851887","45870.4393789279","44607.8748562393","44063.8722873453","45901.399495585","46126.7826640548","44320.375667947","45524.6689568384","42299.062439806","43675.6847334716","36921.9830406937","38937.3815184935","32946.5106628837","36464.3608471472","27863.4185494491","31856.7002512733","19287.6552208237","22783.1732947667","16514.6267707659","20836.6353750422","12617.4531885188","19253.8232861705","7464.09964967142","14329.7115605218","2907.65008908124","7257.90009841292","476.144995608664","1899.11645345356"
"76","32","Gers","4420.56982660919","4139.69447684506","5161.02486528271","4853.6412034134","5761.82374590317","5431.48035141838","5038.40725870718","4830.20751525005","3642.77597990923","3292.9918612665","3918.84289131658","3972.6311226221","4370.16573825155","4537.42848130312","4946.34073523013","5062.43768214749","6067.15904808096","6497.48630501911","6715.62153132659","6774.23353461627","6852.51367653471","7088.14930103193","6803.26377439684","7015.63850934459","7323.75870570285","7457.52028292988","6145.6701200188","6374.69806159316","4718.78301339956","4873.84652673999","4166.13116860829","5003.43002184528","3559.58208664671","4741.0302114062","2113.73773706792","3580.09977117286","859.410820867489","1629.15801464142","162.972848781664","511.142156872538"
